location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Afghanistan,01-01-2021,50312,2201,52513,4.191343095995277
Afghanistan,01-01-2022,150751,7356,158107,4.652545428096163
Afghanistan,01-01-2023,199767,7849,207616,3.780537145499383
Afghanistan,01-02-2021,52655,2404,55059,4.366225321927387
Afghanistan,01-02-2022,156138,7417,163555,4.534865947234875
Afghanistan,01-02-2023,200670,7882,208552,3.779393148950861
Afghanistan,01-03-2020,5,,5,0
Afghanistan,01-03-2021,53289,2444,55733,4.385193691349828
Afghanistan,01-03-2022,166270,7609,173879,4.3760316081873025
Afghanistan,01-04-2020,188,4,192,2.083333333333333
Afghanistan,01-04-2021,54028,2489,56517,4.403984641789196
Afghanistan,01-04-2022,170112,7670,177782,4.31427253602727
Afghanistan,01-05-2020,2107,64,2171,2.947950253339475
Afghanistan,01-05-2021,57308,2631,59939,4.3894626203306695
Afghanistan,01-05-2022,171216,7683,178899,4.294601982123992
Afghanistan,01-06-2020,15567,269,15836,1.6986612781005304
Afghanistan,01-06-2021,70004,2973,72977,4.073886292941611
Afghanistan,01-06-2022,172712,7707,180419,4.271723044690415
Afghanistan,01-07-2020,31070,778,31848,2.442853554383321
Afghanistan,01-07-2021,115254,4962,120216,4.127570373328009
Afghanistan,01-07-2022,174871,7723,182594,4.229602287041195
Afghanistan,01-08-2020,35509,1287,36796,3.4976627894336345
Afghanistan,01-08-2021,140764,6737,147501,4.567426661514159
Afghanistan,01-08-2022,178179,7751,185930,4.168773194212876
Afghanistan,01-09-2020,36872,1410,38282,3.683193145603678
Afghanistan,01-09-2021,146137,7123,153260,4.64765757536213
Afghanistan,01-09-2022,185742,7778,193520,4.019222819346838
Afghanistan,01-10-2020,37909,1462,39371,3.713393106601306
Afghanistan,01-10-2021,147985,7206,155191,4.6433105012532945
Afghanistan,01-10-2022,191510,7800,199310,3.9135015804525617
Afghanistan,01-11-2020,39889,1536,41425,3.707905853952927
Afghanistan,01-11-2021,149003,7281,156284,4.658826239410304
Afghanistan,01-11-2022,195344,7823,203167,3.8505269064365772
Afghanistan,01-12-2020,44724,1774,46498,3.8152178588326384
Afghanistan,01-12-2021,150050,7309,157359,4.644793116377201
Afghanistan,01-12-2022,198239,7834,206073,3.801565464665434
Afghanistan,02-01-2021,50375,2211,52586,4.204541132620849
Afghanistan,02-01-2022,150828,7361,158189,4.6532944768599585
Afghanistan,02-01-2023,199778,7849,207627,3.7803368540700393
Afghanistan,02-02-2021,52716,2405,55121,4.363128390268681
Afghanistan,02-02-2022,156772,7418,164190,4.517936536938913
Afghanistan,02-02-2023,200778,7891,208669,3.781587106853438
Afghanistan,02-03-2020,5,,5,0
Afghanistan,02-03-2021,53313,2446,55759,4.3867357735970876
Afghanistan,02-03-2022,166456,7617,174073,4.37575040356632
Afghanistan,02-04-2020,231,4,235,1.702127659574468
Afghanistan,02-04-2021,54077,2495,56572,4.4103089867779115
Afghanistan,02-04-2022,170132,7671,177803,4.314325405083154
Afghanistan,02-05-2020,2397,72,2469,2.916160388821385
Afghanistan,02-05-2021,57485,2637,60122,4.386081634010845
Afghanistan,02-05-2022,171218,7683,178901,4.29455397119077
